Time,Status,Stabilization_Time,Position_Error_m,Angle_Error_deg,Active_Thrusters,Solve_Time_s,Next_Update_s
0.0000,APPROACHING (t=0.0s),,0.70711,180.00,"[2, 4, 6, 8]",0.0311,0.0600
0.0650,APPROACHING (t=0.1s),,0.70711,179.98,"[2, 4, 6, 8]",0.0070,0.1200
0.1200,APPROACHING (t=0.1s),,0.70713,179.92,"[2, 4, 6, 8]",0.0064,0.1800
0.1800,APPROACHING (t=0.2s),,0.70716,179.79,"[2, 4, 6, 8]",0.0062,0.2400
0.2400,APPROACHING (t=0.2s),,0.70718,179.61,"[2, 4, 6, 8]",0.0190,0.3000
0.3000,APPROACHING (t=0.3s),,0.70722,179.40,"[2, 4, 6, 8]",0.0076,0.3600
0.3600,APPROACHING (t=0.4s),,0.70724,179.13,"[2, 4, 6, 8]",0.0090,0.4200
0.4200,APPROACHING (t=0.4s),,0.70725,178.82,"[2, 4, 6, 8]",0.0092,0.4800
0.4800,APPROACHING (t=0.5s),,0.70727,178.48,"[2, 4, 6, 8]",0.0061,0.5400
0.5400,APPROACHING (t=0.5s),,0.70728,178.11,"[2, 4, 6, 8]",0.0073,0.6000
0.6000,APPROACHING (t=0.6s),,0.70729,177.73,"[2, 4, 6, 8]",0.0064,0.6600
0.6600,APPROACHING (t=0.7s),,0.70732,177.31,"[2, 4, 6, 8]",0.0067,0.7200
0.7200,APPROACHING (t=0.7s),,0.70735,176.85,"[2, 4, 6, 8]",0.0185,0.7800
0.7800,APPROACHING (t=0.8s),,0.70739,176.37,"[2, 4, 6, 8]",0.0097,0.8400
0.8400,APPROACHING (t=0.8s),,0.70742,175.84,"[2, 4, 6, 8]",0.0103,0.9000
0.9000,APPROACHING (t=0.9s),,0.70746,175.27,"[2, 4, 6, 8]",0.0064,0.9600
0.9600,APPROACHING (t=1.0s),,0.70752,174.68,"[2, 4, 6, 8]",0.0091,1.0200
1.0250,APPROACHING (t=1.0s),,0.70760,174.01,"[2, 4, 6, 8]",0.0190,1.0800
1.0850,APPROACHING (t=1.1s),,0.70767,173.36,"[2, 4, 6, 8]",0.0082,1.1400
1.1450,APPROACHING (t=1.1s),,0.70777,172.69,"[2, 4, 6, 8]",0.0124,1.2000
1.2050,APPROACHING (t=1.2s),,0.70787,171.99,"[2, 4, 6, 8]",0.0119,1.2600
1.2650,APPROACHING (t=1.3s),,0.70799,171.29,"[2, 4, 6, 8]",0.0224,1.3200
1.3250,APPROACHING (t=1.3s),,0.70813,170.58,"[2, 4, 6, 8]",0.0158,1.3800
1.3850,APPROACHING (t=1.4s),,0.70825,169.85,"[2, 4, 6, 8]",0.0086,1.4400
1.4450,APPROACHING (t=1.4s),,0.70841,169.09,"[2, 4, 6, 8]",0.0138,1.5000
1.5050,APPROACHING (t=1.5s),,0.70858,168.32,"[2, 4, 6, 8]",0.0176,1.5600
1.5650,APPROACHING (t=1.6s),,0.70876,167.52,"[2, 4, 6, 8]",0.0121,1.6200
1.6250,APPROACHING (t=1.6s),,0.70897,166.70,"[2, 4, 6, 8]",0.0074,1.6800
1.6850,APPROACHING (t=1.7s),,0.70918,165.85,"[2, 4, 6, 8]",0.0135,1.7400
1.7450,APPROACHING (t=1.7s),,0.70939,164.99,"[2, 4, 6, 8]",0.0138,1.8000
1.8050,APPROACHING (t=1.8s),,0.70962,164.11,"[2, 4, 6, 8]",0.0232,1.8600
1.8650,APPROACHING (t=1.9s),,0.70986,163.24,"[2, 4, 6, 8]",0.0079,1.9200
1.9250,APPROACHING (t=1.9s),,0.71008,162.34,"[2, 4, 6, 8]",0.0323,1.9800
1.9850,APPROACHING (t=2.0s),,0.71029,161.44,"[2, 4, 6, 8]",0.0139,2.0400
2.0450,APPROACHING (t=2.0s),,0.71050,160.52,"[2, 4, 6, 8]",0.0159,2.1000
2.1050,APPROACHING (t=2.1s),,0.71073,159.61,"[2, 4, 6, 8]",0.0161,2.1600
2.1650,APPROACHING (t=2.2s),,0.71099,158.69,"[2, 4, 6, 8]",0.0126,2.2200
2.2250,APPROACHING (t=2.2s),,0.71126,157.77,"[2, 4, 6, 8]",0.0179,2.2800
2.2850,APPROACHING (t=2.3s),,0.71153,156.84,"[2, 4, 6, 8]",0.0144,2.3400
2.3450,APPROACHING (t=2.3s),,0.71180,155.89,"[2, 4, 6, 8]",0.0198,2.4000
2.4050,APPROACHING (t=2.4s),,0.71208,154.93,"[2, 4, 6, 8]",0.0172,2.4600
2.4650,APPROACHING (t=2.5s),,0.71235,153.98,"[2, 4, 6, 8]",0.0135,2.5200
2.5250,APPROACHING (t=2.5s),,0.71263,153.06,"[2, 4, 6, 8]",0.0073,2.5800
2.5850,APPROACHING (t=2.6s),,0.71292,152.16,"[2, 4, 6, 8]",0.0264,2.6400
2.6450,APPROACHING (t=2.6s),,0.71325,151.25,"[2, 4, 6, 8]",0.0075,2.7000
2.7050,APPROACHING (t=2.7s),,0.71360,150.31,"[2, 4, 6, 8]",0.0099,2.7600
2.7650,APPROACHING (t=2.8s),,0.71396,149.38,"[2, 4, 6, 8]",0.0096,2.8200
2.8250,APPROACHING (t=2.8s),,0.71435,148.45,"[2, 4, 6, 8]",0.0275,2.8800
2.8850,APPROACHING (t=2.9s),,0.71475,147.53,"[2, 4, 6, 8]",0.0239,2.9400
2.9450,APPROACHING (t=2.9s),,0.71515,146.59,"[2, 4, 6]",0.0261,3.0000
3.0050,APPROACHING (t=3.0s),,0.71550,145.64,"[2, 4, 6, 8]",0.0290,3.0600
3.0650,APPROACHING (t=3.1s),,0.71583,144.71,"[2, 4, 6, 8]",0.0082,3.1200
3.1250,APPROACHING (t=3.1s),,0.71611,143.79,"[2, 4, 6, 8]",0.0267,3.1800
3.1850,APPROACHING (t=3.2s),,0.71640,142.87,"[2, 4, 6, 8]",0.0283,3.2400
3.2450,APPROACHING (t=3.2s),,0.71668,141.96,"[2, 4, 6, 8]",0.0221,3.3000
3.3050,APPROACHING (t=3.3s),,0.71698,141.05,"[2, 4, 6, 8]",0.0081,3.3600
3.3650,APPROACHING (t=3.4s),,0.71727,140.14,"[2, 4, 6, 8]",0.0251,3.4200
3.4250,APPROACHING (t=3.4s),,0.71758,139.23,"[2, 4, 6, 8]",0.0233,3.4800
3.4850,APPROACHING (t=3.5s),,0.71793,138.32,"[2, 4, 6]",0.0108,3.5400
3.5450,APPROACHING (t=3.5s),,0.71826,137.40,"[2, 4, 6, 8]",0.0220,3.6000
3.6050,APPROACHING (t=3.6s),,0.71855,136.48,"[2, 4, 6, 8]",0.0219,3.6600
3.6650,APPROACHING (t=3.7s),,0.71878,135.56,"[2, 4, 6, 8]",0.0083,3.7200
3.7250,APPROACHING (t=3.7s),,0.71901,134.64,"[2, 4, 6, 8]",0.0074,3.7800
3.7850,APPROACHING (t=3.8s),,0.71924,133.73,"[2, 4, 6, 8]",0.0254,3.8400
3.8450,APPROACHING (t=3.8s),,0.71949,132.80,"[2, 4, 6, 8]",0.0225,3.9000
3.9050,APPROACHING (t=3.9s),,0.71976,131.84,"[2, 4, 6, 8]",0.0085,3.9600
3.9650,APPROACHING (t=4.0s),,0.72004,130.88,"[2, 4, 6, 8]",0.0082,4.0200
4.0250,APPROACHING (t=4.0s),,0.72032,129.93,"[2, 3, 4, 6]",0.0167,4.0800
4.0850,APPROACHING (t=4.1s),,0.72058,128.97,"[2, 4, 6, 8]",0.0101,4.1400
4.1450,APPROACHING (t=4.1s),,0.72077,128.02,"[2, 4, 6, 8]",0.0121,4.2000
4.2050,APPROACHING (t=4.2s),,0.72090,127.08,"[2, 4, 6, 8]",0.0129,4.2600
4.2650,APPROACHING (t=4.3s),,0.72102,126.17,"[2, 4, 6, 8]",0.0073,4.3200
4.3250,APPROACHING (t=4.3s),,0.72112,125.26,"[2, 4, 6, 8]",0.0082,4.3800
4.3850,APPROACHING (t=4.4s),,0.72121,124.35,"[2, 4, 6, 8]",0.0073,4.4400
4.4450,APPROACHING (t=4.4s),,0.72132,123.44,"[2, 4, 6, 8]",0.0281,4.5000
4.5050,APPROACHING (t=4.5s),,0.72141,122.52,"[2, 4, 6, 8]",0.0158,4.5600
4.5650,APPROACHING (t=4.6s),,0.72152,121.59,"[2, 4, 6, 8]",0.0111,4.6200
4.6250,APPROACHING (t=4.6s),,0.72167,120.65,"[2, 4, 6, 8]",0.0236,4.6800
4.6850,APPROACHING (t=4.7s),,0.72183,119.68,"[2, 4, 6, 8]",0.0237,4.7400
4.7450,APPROACHING (t=4.7s),,0.72198,118.69,"[2, 4, 6]",0.0168,4.8000
4.8050,APPROACHING (t=4.8s),,0.72209,117.72,"[2, 4, 6, 8]",0.0210,4.8600
4.8650,APPROACHING (t=4.9s),,0.72210,116.76,"[2, 4, 6, 8]",0.0999,4.9200
4.9250,APPROACHING (t=4.9s),,0.72204,115.81,"[2, 4, 6, 8]",0.0135,4.9800
4.9850,APPROACHING (t=5.0s),,0.72198,114.83,"[2, 4]",0.0090,5.0400
5.0450,APPROACHING (t=5.0s),,0.72189,113.83,"[2, 4, 6, 8]",0.0273,5.1000
5.1050,APPROACHING (t=5.1s),,0.72169,112.87,"[2, 4, 6, 8]",0.0083,5.1600
5.1650,APPROACHING (t=5.2s),,0.72142,111.92,"[2, 4, 6, 8]",0.0086,5.2200
5.2250,APPROACHING (t=5.2s),,0.72117,110.95,"[2, 3, 4]",0.0231,5.2800
5.2850,APPROACHING (t=5.3s),,0.72086,109.98,"[2, 4, 6, 8]",0.0101,5.3400
5.3450,APPROACHING (t=5.3s),,0.72046,109.02,"[2, 4, 6, 8]",0.0087,5.4000
5.4050,APPROACHING (t=5.4s),,0.72000,108.07,"[2, 4, 6, 8]",0.0076,5.4600
5.4650,APPROACHING (t=5.5s),,0.71952,107.08,"[2, 3, 4]",0.0073,5.5200
5.5250,APPROACHING (t=5.5s),,0.71898,106.10,"[2, 4, 6, 8]",0.0079,5.5800
5.5850,APPROACHING (t=5.6s),,0.71836,105.15,"[2, 4, 6, 8]",0.0078,5.6400
5.6450,APPROACHING (t=5.6s),,0.71767,104.21,"[2, 4, 6, 8]",0.0066,5.7000
5.7050,APPROACHING (t=5.7s),,0.71699,103.25,"[1, 2, 3, 4]",0.0080,5.7600
5.7650,APPROACHING (t=5.8s),,0.71625,102.29,"[2, 4, 6, 8]",0.0084,5.8200
5.8250,APPROACHING (t=5.8s),,0.71541,101.35,"[2, 4, 6, 8]",0.0066,5.8800
5.8850,APPROACHING (t=5.9s),,0.71448,100.41,"[2, 4, 6]",0.0068,5.9400
5.9450,APPROACHING (t=5.9s),,0.71352,99.47,"[1, 2, 3, 4]",0.0088,6.0000
6.0050,APPROACHING (t=6.0s),,0.71252,98.55,"[2, 4, 6, 8]",0.0076,6.0600
6.0650,APPROACHING (t=6.1s),,0.71145,97.67,"[2, 4, 6, 8]",0.0066,6.1200
6.1250,APPROACHING (t=6.1s),,0.71031,96.83,"[2, 4, 6, 8]",0.0067,6.1800
6.1850,APPROACHING (t=6.2s),,0.70917,95.98,"[2, 4, 6, 8]",0.0109,6.2400
6.2450,APPROACHING (t=6.2s),,0.70806,95.09,"[2, 4, 6, 8]",0.0066,6.3000
6.3050,APPROACHING (t=6.3s),,0.70696,94.20,"[2, 4, 6, 8]",0.0072,6.3600
6.3650,APPROACHING (t=6.4s),,0.70589,93.27,"[1, 2, 3, 4]",0.0072,6.4200
6.4250,APPROACHING (t=6.4s),,0.70477,92.34,"[2, 4, 6, 8]",0.0077,6.4800
6.4850,APPROACHING (t=6.5s),,0.70356,91.43,"[2, 4, 6, 8]",0.0066,6.5400
6.5450,APPROACHING (t=6.5s),,0.70229,90.52,"[2, 4]",0.0086,6.6000
6.6050,APPROACHING (t=6.6s),,0.70096,89.57,"[1, 2, 3, 4]",0.0072,6.6600
6.6650,APPROACHING (t=6.7s),,0.69956,88.63,"[2, 4, 6, 8]",0.0093,6.7200
6.7250,APPROACHING (t=6.7s),,0.69808,87.68,"[2, 4, 6, 8]",0.0066,6.7800
6.7850,APPROACHING (t=6.8s),,0.69654,86.74,"[1, 2, 4]",0.0075,6.8400
6.8450,APPROACHING (t=6.8s),,0.69495,85.83,"[2, 4, 6, 8]",0.0077,6.9000
6.9050,APPROACHING (t=6.9s),,0.69328,84.93,"[2, 4, 6, 8]",0.0126,6.9600
6.9650,APPROACHING (t=7.0s),,0.69156,84.03,"[2, 4]",0.0068,7.0200
7.0250,APPROACHING (t=7.0s),,0.68982,83.14,"[2, 4, 6, 8]",0.0076,7.0800
7.0850,APPROACHING (t=7.1s),,0.68799,82.24,"[2, 4, 6, 8]",0.0077,7.1400
7.1450,APPROACHING (t=7.1s),,0.68608,81.34,"[1, 2, 4]",0.0070,7.2000
7.2050,APPROACHING (t=7.2s),,0.68410,80.46,"[2, 4, 6, 8]",0.0107,7.2600
7.2650,APPROACHING (t=7.3s),,0.68205,79.60,"[2, 4, 6, 8]",0.0067,7.3200
7.3250,APPROACHING (t=7.3s),,0.67996,78.76,"[2, 4]",0.0071,7.3800
7.3850,APPROACHING (t=7.4s),,0.67783,77.93,"[2, 4, 6, 8]",0.0082,7.4400
7.4450,APPROACHING (t=7.4s),,0.67566,77.11,"[2, 4, 6, 8]",0.0066,7.5000
7.5050,APPROACHING (t=7.5s),,0.67343,76.29,"[2, 4]",0.0071,7.5600
7.5650,APPROACHING (t=7.6s),,0.67115,75.48,"[2, 4, 6, 8]",0.0077,7.6200
7.6250,APPROACHING (t=7.6s),,0.66877,74.67,"[2, 4, 6, 8]",0.0068,7.6800
7.6850,APPROACHING (t=7.7s),,0.66633,73.88,"[2, 4]",0.0075,7.7400
7.7450,APPROACHING (t=7.7s),,0.66383,73.10,"[2, 4, 6, 8]",0.0105,7.8000
7.8050,APPROACHING (t=7.8s),,0.66126,72.33,"[2, 4, 6, 8]",0.0077,7.8600
7.8650,APPROACHING (t=7.9s),,0.65864,71.57,"[2, 4]",0.0073,7.9200
7.9250,APPROACHING (t=7.9s),,0.65594,70.80,"[2, 4, 6, 8]",0.0083,7.9800
7.9850,APPROACHING (t=8.0s),,0.65318,70.03,"[2, 4, 6, 8]",0.0070,8.0400
8.0450,APPROACHING (t=8.0s),,0.65035,69.28,"[1, 2, 4]",0.0077,8.1000
8.1050,APPROACHING (t=8.1s),,0.64749,68.53,"[2, 4, 6, 8]",0.0108,8.1600
8.1650,APPROACHING (t=8.2s),,0.64456,67.81,"[2, 4, 6, 8]",0.0070,8.2200
8.2250,APPROACHING (t=8.2s),,0.64159,67.10,"[2, 4]",0.0087,8.2800
8.2850,APPROACHING (t=8.3s),,0.63855,66.40,"[2, 4, 6, 8]",0.0080,8.3400
8.3450,APPROACHING (t=8.3s),,0.63540,65.72,"[2, 4, 6, 8]",0.0150,8.4000
8.4050,APPROACHING (t=8.4s),,0.63218,65.01,"[2, 4, 8]",0.0075,8.4600
8.4650,APPROACHING (t=8.5s),,0.62893,64.30,"[2, 4, 6, 8]",0.0085,8.5200
8.5250,APPROACHING (t=8.5s),,0.62563,63.58,"[2, 4, 6, 8]",0.0074,8.5800
8.5850,APPROACHING (t=8.6s),,0.62230,62.81,[2],0.0073,8.6400
8.6450,APPROACHING (t=8.6s),,0.61893,62.03,"[2, 4, 6, 8]",0.0094,8.7000
8.7050,APPROACHING (t=8.7s),,0.61552,61.31,"[2, 4, 8]",0.0072,8.7600
8.7650,APPROACHING (t=8.8s),,0.61206,60.59,"[1, 2]",0.0075,8.8200
8.8250,APPROACHING (t=8.8s),,0.60853,59.85,"[2, 4, 6, 8]",0.0115,8.8800
8.8800,APPROACHING (t=8.9s),,0.60524,59.18,"[2, 4, 8]",0.0094,8.9400
